Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.025000,19.285000,19.025000,19.260000,15.049649,35246400
2013-01-03,19.245001,19.290001,18.990000,19.045000,14.881649,22807600
2013-01-04,19.100000,19.145000,18.950001,19.035000,14.873841,19035000
2013-01-07,18.924999,19.020000,18.825001,18.950001,14.807416,19034000
2013-01-08,18.860001,19.080000,18.605000,19.080000,14.908998,33510400
2013-01-09,19.125000,19.275000,19.059999,19.209999,15.010583,19628000
2013-01-10,19.325001,19.379999,19.125000,19.250000,15.041837,20995600
2013-01-11,19.195000,19.290001,19.139999,19.230000,15.026206,13955600
2013-01-14,19.250000,19.465000,19.235001,19.459999,15.205935,17253800
2013-01-15,19.434999,19.610001,19.355000,19.600000,15.315326,24884200
2013-01-16,19.530001,19.645000,19.490000,19.590000,15.307517,17708800
2013-01-17,19.670000,20.020000,19.610001,19.975000,15.608347,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135000,15.733374,23543400
2013-01-22,20.090000,20.125000,19.799999,19.905001,15.553650,27084600
2013-01-23,19.945000,20.059999,19.900000,20.000000,15.627884,19079800
2013-01-24,20.110001,20.125000,19.785000,19.790001,15.463789,25238600
2013-01-25,19.959999,19.959999,19.750000,19.879999,15.534118,20791000
2013-01-28,19.950001,19.955000,19.754999,19.785000,15.459880,19535000
2013-01-29,19.795000,19.795000,19.475000,19.555000,15.280162,29795800
2013-01-30,19.639999,19.670000,19.430000,19.514999,15.248904,30076200
2013-01-31,19.250000,19.465000,18.945000,19.040001,14.877746,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,15.080908,30707200
2013-02-04,19.225000,19.254999,18.905001,19.094999,14.920717,32342600
2013-02-05,19.240000,19.735001,19.110001,19.620001,15.330953,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365000,15.131693,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,15.088717,26062600
2013-02-08,19.344999,19.440001,19.275000,19.375000,15.139508,30787000
2013-02-11,19.365000,19.385000,19.195000,19.320000,15.096535,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,15.225463,34855600
2013-02-13,20.934999,21.000000,19.920000,20.065001,15.678673,114136600
2013-02-14,20.195000,20.340000,19.950001,20.170000,15.760714,43627400
2013-02-15,20.135000,20.629999,20.135000,20.620001,16.112350,39906000
2013-02-19,20.635000,20.785000,20.600000,20.725000,16.194393,34180800
2013-02-20,20.760000,20.865000,20.459999,20.475000,15.999045,31255800
2013-02-21,20.360001,20.415001,19.980000,20.040001,15.659138,26115800
2013-02-22,19.910000,20.045000,19.815001,19.955000,15.592721,28505600
2013-02-25,20.030001,20.160000,19.665001,19.705000,15.397371,36091200
2013-02-26,19.760000,19.885000,19.725000,19.844999,15.506763,25640200
2013-02-27,19.885000,20.165001,19.725000,20.075001,15.686488,18656200
2013-02-28,20.035000,20.190001,19.895000,19.895000,15.545841,24696600
2013-03-01,19.860001,20.030001,19.730000,20.014999,15.639606,24473600
2013-03-04,19.934999,20.240000,19.815001,20.190001,15.776346,19551400
2013-03-05,20.350000,20.520000,20.315001,20.475000,15.999045,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,15.959975,15663800
2013-03-07,20.415001,20.495001,20.305000,20.309999,15.870112,13348200
2013-03-08,20.430000,20.584999,20.235001,20.500000,16.018576,22782600
2013-03-11,20.415001,20.570000,20.360001,20.565001,16.069366,16923800
2013-03-12,20.535000,20.535000,20.254999,20.360001,15.909184,28815200
2013-03-13,20.395000,20.410000,20.165001,20.295000,15.858390,17323800
2013-03-14,20.395000,20.620001,20.280001,20.580000,16.081091,28377200
2013-03-15,20.434999,20.620001,20.295000,20.355000,15.905275,35299600
2013-03-18,20.125000,20.250000,19.924999,20.184999,15.772436,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,15.678673,32476200
2013-03-20,20.254999,20.545000,20.225000,20.490000,16.010763,25300200
2013-03-21,20.385000,20.450001,20.080000,20.200001,15.784163,24035800
2013-03-22,20.320000,20.615000,20.254999,20.610001,16.104530,19189800
2013-03-25,20.709999,20.910000,20.635000,20.860001,16.299887,43688200
2013-03-26,20.959999,21.000000,20.655001,20.735001,16.202208,25929800
2013-03-27,20.645000,20.879999,20.575001,20.875000,16.311600,22330400
2013-03-28,20.834999,21.004999,20.760000,20.990000,16.401463,27182000
2013-04-01,20.730000,21.030001,20.540001,20.690001,16.242495,20077600
2013-04-02,20.725000,21.180000,20.715000,21.150000,16.603617,29034800
2013-04-03,21.139999,21.305000,20.775000,20.910000,16.415197,25813800
2013-04-04,20.889999,21.150000,20.815001,21.059999,16.532959,15531800
2013-04-05,20.695000,20.820000,20.465000,20.780001,16.313141,27949600
2013-04-08,20.799999,20.855000,20.635000,20.815001,16.340628,19046400
2013-04-09,20.815001,20.910000,20.459999,20.639999,16.203234,23151600
2013-04-10,20.639999,20.889999,20.600000,20.809999,16.336693,26478200
2013-04-11,20.900000,20.980000,20.825001,20.905001,16.411280,26442400
2013-04-12,20.934999,21.059999,20.885000,21.000000,16.485853,33938400
